Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 13:54,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
13/09/2012,TBN,,0,70000,COAL,J.ARON,,MOBILE,ROTTERDAM,,05/10/2012,10/10/2012,13.8,$/Tonne,,
12/09/2012,Micaela Della Gatta,2006,82790,0,TCT,LUYANG,Muara Satui,Muara Satui,CHINA,CHINA,14/09/2012,18/09/2012,5500,$/Day,65000,Nissen Kaiun K.K.
12/09/2012,Elina,2008,82612,0,TCT,ISL DUBAI,PG,PG,PMO,PMO,12/09/2012,12/09/2012,7250,$/Day,,
12/09/2012,Silver Navigator,2011,80311,0,TCT,LOUIS DREYFUS,ECSA,ECSA,SE ASIA,SE ASIA,22/09/2012,26/09/2012,13750,$/Day,375000,Silver Lake Shpg.
12/09/2012,Navios Star,2002,76662,0,TCT,CARGILL,INDONESIA,INDONESIA,SOUTH CHINA,SOUTH CHINA,12/09/2012,12/09/2012,5000,$/Day,80000,Navios Holdings
12/09/2012,Proteus,1999,73018,0,TCT,STX PAN OCEAN,SW PASSAGE,SW PASSAGE,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/09/2012,13/09/2012,14000,$/Day,400000,Kairis Brothers
12/09/2012,Shao Shan 2,1997,74009,0,TCT,SINOCHART,KUSHIRO,NOPAC,CHINA,CHINA,19/09/2012,23/09/2012,5000,$/Day,,COSCO Hunan
12/09/2012,Sea Lord,1995,69128,0,TCT,WYLEX,SINGAPORE,TABONEO,CHINA,CHINA,12/09/2012,12/09/2012,4500,$/Day,,Athenian Ship Mngt.
12/09/2012,Q Shea,2007,76937,65000,ORE,ARCELOR-MITTAL,,SEVEN ISLANDS,HAMBURG,,17/09/2012,26/09/2012,9,$/Tonne,,Quintana Ship Mngt.
12/09/2012,Sea Of Harmony,2001,76397,70000,COAL,CETRAGPA,,TABONEO,NEW MANGALORE,,20/09/2012,29/09/2012,6.6,$/Tonne,,Daebo Shipping
11/09/2012,Rosco Poplar,2008,82331,0,TCT,OLDENDORFF,TABONEO,TABONEO,CHINA,CHINA,11/09/2012,11/09/2012,5250,$/Day,60000,Rewood Ocean Shpg.
11/09/2012,Osmarine,2006,76596,0,TCT,LANSING,NOPAC,NOPAC,CHINA,CHINA,25/09/2012,25/09/2012,5800,$/Day,290000,Nissen Kaiun K.K.
11/09/2012,Yong Tong,2001,74382,0,TCT,BUNGE,NOPAC,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/09/2012,18/09/2012,5000,$/Day,300000,COSCO (Hong Kong)
11/09/2012,COS Joy,2001,74073,0,TCT,CARGILL,US GULF,US GULF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/09/2012,23/09/2012,13000,$/Day,325000,COSCO (Hong Kong)
11/09/2012,Anastasia C,2001,73311,0,TCT,BHP BILLITON,XIAMEN,AUSTRALIA,CHINA,CHINA,07/09/2012,07/09/2012,5000,$/Day,,"Nomikos, Evangelos"
11/09/2012,TBN,,0,60000,ORE,VALE,,SOHAR,AL JUBAIL,,10/09/2012,19/09/2012,2.5,$/Tonne,,
10/09/2012,Guo Tou 302,2012,93755,0,FERTS,SIVA,QINHUANGDAO,N CHINA,INDIA,INDIA,13/09/2012,17/09/2012,4250,$/Day,,China SDIC
10/09/2012,Aeneas,2011,81586,0,TCT,SWISS MARINE,BALTIC,BALTIC,Skaw-Gibraltar,Skaw-Gibraltar,11/09/2012,15/09/2012,3000,$/Day,,Transocean Maritime
10/09/2012,Xin Shun,2002,75846,0,TCT,YANGTZE NAVIGATION,RICHARDS BAY,RICHARDS BAY,Malaysia-Singapore,Malaysia-Singapore,25/09/2012,30/09/2012,6250,$/Day,225000,IMC Ship Man.
10/09/2012,Angelina,2001,74410,0,TCT,EASTERN QUEEN,SHEKOU,INDONESIA,INDIA,INDIA,10/09/2012,15/09/2012,5800,$/Day,,Sea Justice S.A.
10/09/2012,Amapola,2002,76598,60000,ORE,RIO TINTO,,WEIPA,QINGDAO,,01/09/2012,01/09/2012,13,$/Tonne,,K-Line
10/09/2012,TBN,,0,65000,COAL,BULK TRADING,,UBT,Krishnapatnam,,08/09/2012,14/09/2012,36,$/Tonne,,
07/09/2012,David Schulte,2010,93039,0,TCT,CNR,SAMARINDA,SAMARINDA,EC INDIA,EC INDIA,15/09/2012,17/09/2012,5000,$/Day,50000,Thomas Schulte
07/09/2012,Clia,2012,92932,0,TCT,CARGILL,SURABAYA,SURABAYA,MALAYSIA,MALAYSIA,16/09/2012,25/09/2012,4500,$/Day,55000,Transmed Shipping
07/09/2012,Medi Lausanne,2006,83002,0,TCT,NOBLE,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/10/2012,05/10/2012,14000,$/Day,400000,Fukujin Shipping
07/09/2012,Giewont,2010,79649,0,TCT,TOEPFER,NOPAC,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/09/2012,25/09/2012,6000,$/Day,320000,Polish Steamship Co.
07/09/2012,Crown Star,2002,76662,0,FERTS,SIVA,CJK,CHINA,INDIA,INDIA,08/09/2012,12/09/2012,4500,$/Day,,Mitsui Bussan
07/09/2012,Pantazis L,2003,76629,0,TCT,CNR,UP RIVER,UP RIVER,Skaw-Passero,Skaw-Passero,17/09/2012,19/09/2012,8000,$/Day,200000,Kyla Shipping Co.
07/09/2012,Maritime Lijiang,2006,76302,0,TCT,SIVA,MEIZHOU,MEIZHOU,INDIA-JAPAN,INDIA-JAPAN,07/09/2012,10/09/2012,7500,$/Day,,Shoei Kisen K.K.
07/09/2012,Perla Bulker,2007,76300,0,TCT,CARGILL,TIANJIN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/09/2012,12/09/2012,3700,$/Day,,Mitsubishi Ore Tpt.
07/09/2012,Georgios S,2001,74242,0,TCT,Windrose,USGF,USGF,ISRAEL,ISRAEL,14/09/2012,16/09/2012,8000,$/Day,225000,Order Shipping
07/09/2012,Great Bless,1997,73251,0,TCT,CNR,HONG KONG,INDONESIA,INDIA,INDIA,07/09/2012,07/09/2012,4850,$/Day,,Sinotrans & CSC
07/09/2012,Thetis,2004,73583,60000,COAL,KLAVENESS,,NORFOLK,JORF LASFAR,,17/09/2012,26/09/2012,10,$/Tonne,,Diana Shipping Inc.
06/09/2012,Centrans Rhea,2011,92648,0,TCT,SINO EAST,LANSHAN,LANSHAN,INDIA,INDIA,06/09/2012,06/09/2012,3500,$/Day,,Centrans Ocean
06/09/2012,Blumenau,2012,81652,0,TCT,CARGILL,ECSA,ECSA,Skaw-Passero,Skaw-Passero,13/09/2012,19/09/2012,8000,$/Day,200000,Rudolf A. Oetker
06/09/2012,Wen Zhu Hai,2008,76611,0,TCT,NORVIC SHIPPING,USGF,USGF,INDIA,INDIA,22/09/2012,25/09/2012,15500,$/Day,465000,COSCO Bulk Carrier
06/09/2012,Beilun Sea Lion,2001,75971,0,TCT,MINA SHIPPING DMCC,PORT SAID,BLACK SEA,PORT SAID,PORT SAID,06/09/2012,06/09/2012,5250,$/Day,,Ningbo Longsheng Sh.
06/09/2012,Rose Atlantic,2005,75734,0,TCT,OLDENDORFF,HAMBURG,HAMBURG,Skaw-Gibraltar,Skaw-Gibraltar,13/09/2012,14/09/2012,5000,$/Day,,World Marine Co.
06/09/2012,Clymene,2006,73600,0,TCT,CNR,USGF,USGF,INDIA,INDIA,06/09/2012,06/09/2012,14500,$/Day,450000,Hadley Shpg. Co.
06/09/2012,Great Bless,1997,73251,0,TCT,CNR,HONG KONG,INDONESIA,INDIA,INDIA,06/09/2012,06/09/2012,4850,$/Day,,Sinotrans & CSC
06/09/2012,Oinoussian Lion,1996,71685,0,TCT,CLIPPER,USGF,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,21/09/2012,22/09/2012,14250,$/Day,450000,Efploia Shpg. Co.
06/09/2012,Angelic Grace,2001,74764,50000,COAL,VITOL,,MARACAIBO,YMUIDEN,,20/09/2012,22/09/2012,16,$/Tonne,,Diamlemos Shpg. Corp
05/09/2012,Golden Endurer,2011,79457,0,TCT,TOEPFER,CJK,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/09/2012,06/09/2012,4500,$/Day,,Golden Ocean
05/09/2012,Golden Heiwa,2007,76662,0,TCT,CNR,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/10/2012,20/10/2012,14000,$/Day,400000,Nissen Kaiun K.K.
05/09/2012,Sri Prem Aparna,2001,73461,0,TCT,SIMPRA INTERNATIONAL,KANDLA,WC INDIA,EC INDIA,EC INDIA,06/09/2012,08/09/2012,6000,$/Day,,Mercator Limited
05/09/2012,Premnitz,1994,72873,0,TCT,ATLANTIC COAL AND BULK,HUNTERSTON,BALTIC,UKCT,UKCT,05/09/2012,05/09/2012,3000,$/Day,,F. Laeisz
05/09/2012,TBN,,0,80000,COAL,COBELFRET,,MISSISSIPPI,HUNTERSTON,,21/09/2012,30/09/2012,14.5,$/Tonne,,
05/09/2012,Alessandro Volta,2005,76806,65000,COAL,MORGAN STANLEY,,NEWPORT NEWS,FUSINA,,14/09/2012,19/09/2012,14.75,$/Tonne,,Fuyo Kaiun Co. Ltd.
04/09/2012,W Ace,2011,92803,0,TCT,CARGILL,PRAIA MOLE,PRAIA MOLE,CONTINENT,CONTINENT,12/09/2012,13/09/2012,8000,$/Day,180000,W Marine Inc.
04/09/2012,Mokpo Star,2012,82852,0,TCT,CARGILL,SANTOS,SANTOS,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/09/2012,17/09/2012,13250,$/Day,350000,Eastern Star Shpg.
04/09/2012,Mega Hope,2010,79461,0,TCT,CNR,ROTTERDAM,BALTIC,Skaw-Passero,Skaw-Passero,07/09/2012,08/09/2012,7000,$/Day,,Eastern Media Intl
04/09/2012,Ningbo Whale,2012,76039,0,TCT,BUNGE,RECALADA,RECALADA,SPAIN,SPAIN,04/09/2012,04/09/2012,7800,$/Day,180000,Ningbo Longsheng Sh.
04/09/2012,Full Spring,1994,69587,0,TCT,,GIBRALTAR,CONTINENT,PORT SAID,PORT SAID,05/09/2012,06/09/2012,6250,$,,COSCO (Hong Kong)
03/09/2012,F. D. Isabella,2009,82108,0,TCT,CNR,PORT SAID,PORT SAID,Skaw-Passero,Skaw-Passero,03/09/2012,03/09/2012,8000,$/Day,,Fratelli D'Amato
03/09/2012,Fair Lady,2005,76608,0,TCT,CNR,USHANT,CONTINENT,PORT SAID,PORT SAID,05/09/2012,05/09/2012,13000,$/Day,,Eastern Med. Mar.
03/09/2012,TBN,,0,70000,COAL,BCM,,RIGA,LA CORUNA,,10/09/2012,15/09/2012,7.3,$/Tonne,,
03/09/2012,TBN,,0,70000,COAL,J.ARON,,MOBILE,IMMINGHAM,,05/09/2012,15/09/2012,15,$/Tonne,,
31/08/2012,Kyzikos,2007,92710,0,TCT,Windrose,USGF,USGF,CONTINENT,CONTINENT,05/09/2012,15/09/2012,8000,$/Day,240000,Marmaras Nav. Ltd.
31/08/2012,Tonic Sea,2012,93005,0,TCT,Windrose,USGF,USGF,CONTINENT,CONTINENT,05/09/2012,15/09/2012,8250,$/Day,240000,TB Marine Hamburg
31/08/2012,Bali,2012,82094,0,TCT,GOLDEN OCEAN,NOPAC,PG,PMO,PMO,15/09/2012,18/09/2012,6000,$/Day,375000,
31/08/2012,Atalanta,2010,82094,0,TCT,CLIPPER,NORDENHAM,MURMANSK,ROTTERDAM,ROTTERDAM,05/09/2012,10/09/2012,6250,$/Day,,Neda Maritime Agency
31/08/2012,Evoikos Theo,2000,75681,0,TCT,CNR,SINGAPORE,AUSTRALIA,PMO,PMO,31/08/2012,31/08/2012,10000,$/Day,,Evripos Shipmngmnt.
31/08/2012,Garima Prem,2007,74500,0,TCT,OLDENDORFF,RICHARDS BAY,RICHARDS BAY,CHINA,CHINA,13/09/2012,17/09/2012,6750,$/Day,225000,Mercator Limited
31/08/2012,Pruva,1995,74137,0,TCT,D'AMICO,SW PASSAGE,SW PASSAGE,KARIKAL,KARIKAL,31/08/2012,31/08/2012,14500,$/Day,450000,Yildiz Deniz Tas. AS
31/08/2012,TBN,,0,75000,ORE,VALE,,TUBARAO,DUNKIRK,,15/09/2012,24/09/2012,12.75,$/Tonne,,
31/08/2012,TBN,,0,60000,ORE,TATA STEEL,,MO I RANA,IJMUIDEN,,10/09/2012,15/09/2012,7.85,$/Tonne,,
31/08/2012,Diamantina,2010,82139,59000,ORE,COBELFRET,,KAMSAR,SAN CIPRIAN,,08/09/2012,14/09/2012,9.75,$/Tonne,,Neda Maritime Agency
31/08/2012,Medi Baltimore,2005,76469,70000,COAL,NYK,,ICRMT,AMSTERDAM,,31/08/2012,31/08/2012,15,$/Tonne,,Kobe Shpg.Co. Ltd.
31/08/2012,Ribbon,1998,74522,67000,COAL,ENEL,,PRODECO,LA SPEZIA,,12/09/2012,21/09/2012,14.8,$/Tonne,,Augustea Ship Mngt
30/08/2012,Bulk Indonesia,2011,95712,0,TCT,OLDENDORFF,RICHARDS BAY,RICHARDS BAY,INDIA,INDIA,10/09/2012,20/09/2012,8000,$/Day,300000,Nissen Kaiun K.K.
30/08/2012,Flora Island,2012,81305,0,TCT,MOSK,INDONESIA,INDONESIA,JAPAN,JAPAN,05/09/2012,15/09/2012,6000,$/Day,117000,Iino Marine Service
30/08/2012,Navios Marco Polo,2011,80647,0,TCT,CNR,ROTTERDAM,USEC,INDIA,INDIA,04/09/2012,06/09/2012,16000,$/Day,,Navios Holdings
30/08/2012,Shou Shan,2010,79775,0,TCT,OLDENDORFF,MUNDRA,WC INDIA,SOUTH KOREA,SOUTH KOREA,05/09/2012,15/09/2012,6000,$/Day,,Dragon Treasure Shpg
30/08/2012,Golden Eminence,2010,79474,0,FERTS,CNR,AMSTERDAM,BALTIC,INDIA,INDIA,02/09/2012,06/09/2012,18250,$/Day,,Golden Ocean
30/08/2012,Gauri Prem,2007,74405,0,TCT,CNR,INDONESIA,INDONESIA,MALAYSIA,MALAYSIA,03/09/2012,07/09/2012,5250,$/Day,70000,Mercator Limited
30/08/2012,Navios Magellan,2000,74333,0,TCT,YANGTZE NAVIGATION,INDONESIA,INDONESIA,MALAYSIA,MALAYSIA,08/09/2012,15/09/2012,5000,$/Day,70000,Navios Holdings
30/08/2012,Helena,1999,73744,0,TCT,OLDENDORFF,HUALIEN,INDONESIA,PHILIPPINES,PHILIPPINES,29/08/2012,05/09/2012,5000,$/Day,,OceanFreight Inc.
30/08/2012,TBN,,0,75000,ORE,ARCELOR-MITTAL,,UBU,GHENT,,10/09/2012,20/09/2012,13,$/Tonne,,
30/08/2012,Vishva Vinay,2012,80139,75000,COAL,SAIL,,PORT KEMBLA,EC INDIA,,20/09/2012,29/09/2012,15.45,$/Tonne,,Shpg. Corp. of India
30/08/2012,TBN,,0,70000,COAL,CETRAGPA,,PULAU LAUT,MAUBAN,,07/09/2012,16/09/2012,5.5,$/Tonne,,
29/08/2012,Maritime Century,2010,95712,0,TCT,NCS,INDONESIA,INDONESIA,TAIWAN,TAIWAN,08/09/2012,15/09/2012,5500,$/Day,90000,Safe Bulkers Inc.
29/08/2012,Baltia,2005,75776,0,TCT,FLAME,INDONESIA,INDONESIA,INDIA,INDIA,02/09/2012,06/09/2012,6600,$/Day,145000,Orion Bulkers
29/08/2012,Fu Rong Feng,2011,75444,0,TCT,EVER HARMONY,INDONESIA,INDONESIA,CHINA,CHINA,01/09/2012,05/09/2012,5750,$/Day,90000,China Shipping Bulk
29/08/2012,Evanthia,2001,74350,0,TCT,NOBLE,INDONESIA,INDONESIA,SOUTH CHINA,SOUTH CHINA,05/09/2012,10/09/2012,6000,$/Day,100000,Aegean Bulk Co. Inc.
29/08/2012,Woolloomooloo,2012,76064,70000,COAL,COSCO,,BALTIMORE,ARA,,10/09/2012,20/09/2012,11,$/Tonne,,Dryships Inc.
28/08/2012,Piavia,2011,92500,0,TCT,ENERGY,SW PASSAGE,EREGELI,Cape Passero,Cape Passero,01/09/2012,05/09/2012,8000,$/Day,250000,"Dauelsberg, Herm"
28/08/2012,Golden Enterprise,2011,79471,0,TCT,AQUAVITA,GIBRALTAR,KAMSAR,AUGHINISH,AUGHINISH,05/09/2012,07/09/2012,6000,$/Day,,Golden Ocean
28/08/2012,Coal Age,1997,72824,0,TCT,GRAIN HOUSE,RECALADA,RECALADA,FAR EAST,FAR EAST,12/09/2012,15/09/2012,15500,$/Day,550000,KGAL
28/08/2012,TBN,,0,75000,COAL,BHP BILLITON,,HAY POINT,SWEDEN,,13/09/2012,22/09/2012,21,$/Tonne,,
28/08/2012,Mairini,2010,79023,65000,COAL,SILVAS TRANS,,Maura Satu,SOUTH CHINA,,30/08/2012,05/09/2012,8.5,$/Tonne,,Golden Union
28/08/2012,F. D. Vittorio Raiola,2010,76619,55000,GRAIN,CARGILL,,USGF,CHINA,,10/09/2012,20/09/2012,46,$/Tonne,,Taiyo Kaiun
24/08/2012,Bergen Trader,2011,81582,0,TCT,MEDMAR,RECALADA,RECALADA,TURKEY,TURKEY,13/09/2012,15/09/2012,9000,$/Day,285000,Nisshin Shpg.Co.Ltd.
24/08/2012,Tosa Sea,2010,92500,0,TCT,SW SHIPPING,SAMARINDA,SAMARINDA,TAIWAN,TAIWAN,04/09/2012,13/09/2012,6500,$/Day,110000,NSC Schiffahrt
24/08/2012,Iolcos Legacy,2010,87375,0,TCT,LOUIS DREYFUS,RECALADA,RECALADA,XIAMEN,XIAMEN,23/09/2012,27/09/2012,15500,$/Day,550000,Iolcos Hellenic
24/08/2012,STX Clover,2012,81177,0,TCT,CJ INTERNATIONAL,PARANAGUA,PARANAGUA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/09/2012,15/09/2012,14350,$/Day,450000,STX Pan Ocean
24/08/2012,Marichristina,2001,74540,0,Pig Iron,K2,AMSTERDAM,BALTIC,USGF,Skaw-Cape Passero,24/08/2012,24/08/2012,8000,$/Day,,Chandris (Hellas)
24/08/2012,East Bravery,2001,74117,0,TCT,ALFRED C.TOEPFER,BRAKE,BALTIC,Cape Passero,Cape Passero,28/08/2012,02/09/2012,9250,$/Day,,Univan Ship Mngt.
24/08/2012,Spring Warbler,2012,78400,59000,BAUXITE,COBELFRET,,KAMSAR,SAN CIPRIAN,,02/09/2012,08/09/2012,10.25,$/Tonne,,Daiichi Chuo Marine
24/08/2012,Atlantic Hawk,2002,74204,65000,COAL,FLAME,,DRUMMOND,PLOMINJ,,06/09/2012,15/09/2012,17.5,$/Tonne,,Livanos Group
24/08/2012,Captain Evangelos N.M.,1997,71685,55000,GRAIN,ABT,,USGF,CHINA,,01/09/2012,10/09/2012,47,$/Tonne,,Chian Spirit M'time
23/08/2012,Indus Fortune,2011,92988,0,TCT,SIVA,RICHARDS BAY,RICHARDS BAY,INDIA,INDIA,05/09/2012,11/09/2012,8250,$/Day,300000,MSPL Limited
23/08/2012,Zheng Kai,2012,82500,0,TCT,CNR,DALRYMPLE BAY,DALRYMPLE BAY,INDIA,INDIA,01/09/2012,10/09/2012,5500,$/Day,350000,
23/08/2012,Atalanta,2010,82094,0,TCT,CNR,DUNKIRK,BALTIC,Skaw-Gibraltar,Skaw-Gibraltar,25/08/2012,29/08/2012,6800,$/Day,,Neda Maritime Agency
23/08/2012,Torm Pacific,2009,77171,0,TCT,VITOL,DRUMMOND,DRUMMOND,VADO LIGURE,VADO LIGURE,03/09/2012,12/09/2012,8500,$/Day,250000,Mitsubishi Ore Tpt.
23/08/2012,Jupiter,2006,77171,0,TCT,LOUIS DREYFUS,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,02/09/2012,15/09/2012,15500,$/Day,500000,Gestion Maritime
23/08/2012,GH Power,2002,76529,0,TCT,K2,SUAL,INDONESIA,SUAL,SUAL,28/08/2012,01/09/2012,7000,$/Day,,Great Harvest
23/08/2012,Tina,2000,75933,0,TCT,OLDENDORFF,INDONESIA,INDONESIA,HONG KONG,HONG KONG,26/08/2012,31/08/2012,5500,$/Day,90000,Athenian Ship Mngt.
23/08/2012,Great Jade,1997,73192,0,GRAIN,CNR,USGF,USGF,Skaw-Cape Passero,Skaw-Cape Passero,02/09/2012,06/09/2012,8500,$/Day,255000,Sinotrans Shpg. Ltd.
23/08/2012,Ocean Favour,1998,72400,55000,GRAIN,COSCO,,USGF,NORTH CHINA,,20/09/2012,30/09/2012,48,$/Tonne,,Ocean Longevity
22/08/2012,Mighty Sky,2010,81502,0,TCT,CNR,KURASHIKI,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/08/2012,22/08/2012,7500,$/Day,,Mitsubishi Corp.
22/08/2012,STX Dynamic,2012,81169,0,TCT,CNR,CJK,EC AUST,FAR EAST,FAR EAST,23/08/2012,25/08/2012,8000,$/Day,,
22/08/2012,Wanisa,2012,79401,0,TCT,JALDHI,HALDIA,HALDIA,CHINA,CHINA,22/08/2012,22/08/2012,5000,$/Day,,Hoi Fuk Shipping
22/08/2012,Navios Star,2002,76662,0,TCT,YANGTZE NAVIGATION,TANJUNG BARA,TANJUNG BARA,MALAYSIA,MALAYSIA,01/09/2012,10/09/2012,5000,$/Day,70000,Navios Holdings
22/08/2012,Prabhu Satram,2004,75926,0,TCT,NOBLE,ZHOUSHAN,DARWIN,CHINA,CHINA,21/08/2012,23/08/2012,5750,$/Day,,Tolani Group of Shpg
22/08/2012,Ecosand G. O.,2008,75239,0,TCT,WESTERN BULK CARRIERS,JORF LASFAR,USGF,CHINA,CHINA,28/08/2012,30/08/2012,16750,$/Day,,Gleamray Maritime
22/08/2012,Amazon,2001,74910,0,TCT,GLENCORE,GDYNIA,CONTINENT,Cape Passero,Cape Passero,22/08/2012,24/08/2012,9000,$/Day,,Fafalios Shipping SA
22/08/2012,Hai Ji,2004,73601,0,TCT,CNR,HAMBURG,BALTIC,PORT SAID,PORT SAID,04/09/2012,07/09/2012,9750,$/Day,,COSCO (Hong Kong)
22/08/2012,V-Rod,1995,73506,0,TCT,SIVA,BALIKPAPAN,BALIKPAPAN,CHINA,CHINA,23/08/2012,29/08/2012,8500,$/Day,,Everlast Shipping SA
22/08/2012,Beilun Dolphin,1997,69548,0,TCT,CNR,MONTOIR,MONTOIR,Skaw-Cape Passero,Skaw-Cape Passero,22/08/2012,22/08/2012,6800,$/Day,,COSCO Tianjin
22/08/2012,Siberian Express,2012,92500,85000,COAL,CETRAGPA,,INDONESIA,NEW MANGALORE,,28/08/2012,06/09/2012,7.2,$/Tonne,,Vroon
22/08/2012,Kavo Alkyon,2005,75409,70000,COAL,TTMI,,MISSISSIPPI,ROTTERDAM,,01/09/2012,06/09/2012,17,$/Tonne,,Gourdomichalis Mar.
21/08/2012,Florence Lily,2009,82331,0,TCT,SIVA,Lianyungang,CHINA,INDIA,INDIA,21/08/2012,21/08/2012,4500,$/Day,,Doun Kisen K.K.
21/08/2012,King Barley,2012,82191,0,TCT,E.ON,NCSA,NCSA,UKC,UKC,01/09/2012,10/09/2012,8500,$/Day,275000,Kambara Kisen
21/08/2012,Adelante,2012,81585,0,TCT,ALFRED C.TOEPFER,Tong Young,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,19/08/2012,19/08/2012,8000,$/Day,,Anglo-Swiss
21/08/2012,Jin Rui,2009,76583,0,TCT,SOUTH OCEAN,INDONESIA,INDONESIA,SOUTH CHINA,SOUTH CHINA,24/08/2012,28/08/2012,5750,$/Day,80000,Orix Maritime Corp.
21/08/2012,Spitha,2005,75410,0,TCT,STX PAN OCEAN,YOSU,NOPAC,MALAYSIA,MALAYSIA,09/08/2012,09/08/2012,7500,$/Day,,Efnav Co. Ltd.
21/08/2012,Sidari,2007,75204,0,TCT,OLDENDORFF,YOSU,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,21/08/2012,21/08/2012,4500,$/Day,,Cardiff Marine Inc.
21/08/2012,Nicos L,2002,73193,0,FERTS,SINO EAST,NORTH CHINA,NORTH CHINA,EC INDIA,EC INDIA,21/08/2012,21/08/2012,5250,$/Day,,Vrontados Shipping
21/08/2012,Carina,1997,73048,0,TCT,SIVA,ADANG BAY,ADANG BAY,SOUTH CHINA,SOUTH CHINA,04/09/2012,10/09/2012,6500,$/Day,80000,Shanghai Puyuan
20/08/2012,Transatlantic,2012,82000,0,TCT,SINOTRANS VANCOUVER,NOPAC,NOPAC,CHINA,CHINA,02/09/2012,05/09/2012,7000,$/Day,350000,Transatlantic Lines
20/08/2012,Darya Lok,2012,81874,0,TCT,STX PAN OCEAN,ECSA,ECSA,FAR EAST,FAR EAST,20/08/2012,30/08/2012,15500,$/Day,550000,KC Maritime Ltd.
20/08/2012,Transpacific,2012,82000,0,TCT,SINOCHART,NOPAC,NOPAC,CHINA,CHINA,02/09/2012,05/09/2012,7000,$/Day,330000,Alpha Tankers & Frt.
20/08/2012,Jin Zhu Hai,2009,76611,0,TCT,VITOL,USGF,USGF,UKC,UKC,26/08/2012,30/08/2012,8500,$/Day,275000,COSCO Bulk Carrier
20/08/2012,Yasa Unity,2006,75621,0,TCT,COBELFRET,LA SPEZIA,LA SPEZIA,Skaw-Cape Passero,Skaw-Cape Passero,25/08/2012,27/08/2012,8750,$/Day,,Yasa Shpg. Industry
20/08/2012,TTM Brilliance,2011,74970,0,TCT,CNR,Cape Passero,KAMSAR,USGF,Skaw-Cape Passero,20/08/2012,20/08/2012,8000,$/Day,,HMS
20/08/2012,TBN,,0,60000,COAL,SALZGITTER,,ROBERTS BANK,Hamburg-Hansaport,,10/09/2012,25/09/2012,17,$/Tonne,,
17/08/2012,Pleione,1996,70189,0,TCT,CARGILL,DANDONG,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/08/2012,17/08/2012,6500,$/Day,,"Nomikos, Evangelos"
17/08/2012,Mass Enterprise,1993,69555,0,TCT,NCS,INDONESIA,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,18/08/2012,23/08/2012,5000,$/Day,70000,COSCO (Hong Kong)
17/08/2012,Myrto,2001,74470,70000,COAL,COBELFRET,,MURMANSK,GIJON,,27/08/2012,03/09/2012,7.5,$/Tonne,,Chandris (Hellas)
16/08/2012,Bahia,2004,76801,0,TCT,OBS,LUMUT,INDONESIA,SOUTH CHINA,SOUTH CHINA,18/08/2012,20/08/2012,6000,$/Day,,Rewood Ocean Shpg.
16/08/2012,Rosco Lemon,2002,75746,0,TCT,CARGILL,DALIAN,DALRYMPLE BAY,JAPAN,JAPAN,20/08/2012,25/08/2012,6000,$/Day,,Rewood Ocean Shpg.
16/08/2012,Maritime Hareshio,2006,75740,0,TCT,GUODIAN,INDONESIA,INDONESIA,SOUTH CHINA,SOUTH CHINA,30/08/2012,30/08/2012,6000,$/Day,78000,Dae Ah Shipping
16/08/2012,Hui Hong,1995,71252,0,TCT,BUNGE,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/09/2012,10/09/2012,14500,$/Day,500000,Qingdao Huiquan Shpg
16/08/2012,Centurion,2005,76838,75000,COAL,COBELFRET,,BALTIMORE,ROTTERDAM,,29/08/2012,07/09/2012,10.5,$/Tonne,,Primerose Shipping
16/08/2012,Harvest Festival,1998,72497,60000,WHEAT,LOUIS DREYFUS,,NOVOROSSIYSK,EGYPT MED,,17/08/2012,23/08/2012,12,$/Tonne,,ADM Shipping
