Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 09:06,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
20/06/2014,AMS Pegasus I,2012,81598,0,TCT,CARGILL,PRAIA MOLE,,MEDITERRANEAN,MEDITERRANEAN,25/06/2014,01/07/2014,9250,$/Day,,HI Investments
20/06/2014,Adelante,2012,81585,0,TCT,CNR,BUTTERWORTH,INDONESIA,INDIA,INDIA,22/06/2014,24/06/2014,7000,$/Day,,Anglo-Swiss
20/06/2014,Epiphania,2012,80276,0,TCT,GLENCORE,DALIAN,NOPAC,PG,PMO,24/06/2014,30/06/2014,5250,$/Day,,"Nomikos, Evangelos"
20/06/2014,Hong Hing,2010,76549,0,TCT,CARAVEL,ST LAWRENCE,ITALY,Cape Passero,Cape Passero,01/07/2014,05/07/2014,6000,$/Day,60000,COSCO (Hong Kong)
20/06/2014,Golden Ice,2008,75750,0,TCT,NOBLE,MURMANSK,,GIJON,GIJON,25/06/2014,05/07/2014,3000,$/Day,,Golden Ocean
20/06/2014,Morning Cloud,2011,74962,0,TCT,BTG,RECALADA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/07/2014,20/07/2014,12750,$/Day,275000,Zodiac Maritime Agy.
20/06/2014,Aeolian Spirit,1999,73739,0,TCT,DANA SNT,ECSA,,CHINA,CHINA,01/07/2014,10/07/2014,12000,$/Day,200000,Swiss Marine Inc.
20/06/2014,TBN,,0,75000,COAL,SAIL,,DALRYMPLE BAY,EC INDIA,,10/07/2014,20/07/2014,13.29,$/Tonne,,
20/06/2014,TBN,,0,65000,COAL,ARCELOR-MITTAL,,MOBILE,RICHARDS BAY,,29/06/2014,08/07/2014,15.25,$/Tonne,,
19/06/2014,King Seattle,2014,82566,0,HSS,LANSING,santarem,,SPAIN-PORTUGAL,SPAIN-PORTUGAL,05/07/2014,11/07/2014,7500,$/Day,75000,Mitsubishi Corp.
19/06/2014,Great Ocean,2013,82178,0,COAL,CNR,PORT DICKSON,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,21/06/2014,25/06/2014,4200,$/Day,,South Ocean Shpg.
19/06/2014,Transatlantic,2012,81250,0,HSS,GLENCORE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/07/2014,06/07/2014,12500,$/Day,250000,Alpha Tankers & Frt.
19/06/2014,Chrysanthi S,2012,80268,0,TCT,DANA SNT,UP RIVER,,East Med,East Med,01/07/2014,05/07/2014,9000,$/Day,,Bright Navigation
19/06/2014,Navios Asteriks,2005,76801,0,COAL,NOBLE,GLADSTONE,,HONG KONG,HONG KONG,03/07/2014,08/07/2014,5250,$/Day,185000,Navios Holdings
19/06/2014,Lowlands Queen,2008,76565,0,HSS,HYUNDAI GLOVIS,USGF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/06/2014,10/07/2014,13250,$/Day,325000,Kawana Kaiun
19/06/2014,Rosco Ginkgo,2005,76620,0,GRAIN,GUODIAN,TANJUNG BIN,ADELAIDE,N CHINA,N CHINA,05/07/2014,15/07/2014,5250,$/Day,,Rewood Ocean Shpg.
19/06/2014,Huayang Endeavour,2013,75492,0,GRAIN,CNR,CANAKKALE,BLACK SEA,RED SEA,PORT SAID,19/06/2014,19/06/2014,5000,$/Day,,Huayang Maritime
19/06/2014,Gleamstar,2011,75491,0,HSS,NOBLE,ECSA,,CHINA,CHINA,08/07/2014,13/07/2014,12000,$/Day,200000,Gleamray Maritime
19/06/2014,Shi Dai 8,2012,75458,0,GRAIN,OLDENDORFF,NOPAC,,SOUTH KOREA,SOUTH KOREA,01/07/2014,15/07/2014,5400,$/Day,235000,Shanghai Time Shpg.
19/06/2014,Boreal,2002,74181,0,TCT,MANSEL,CANAKKALE,BLACK SEA,SOUTH KOREA,SOUTH KOREA,26/06/2014,01/07/2014,13350,$/Day,,Orion Bulkers
19/06/2014,Tian Yang Feng,2000,74027,0,TCT,MARUBENI,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/06/2014,04/07/2014,12250,$/Day,225000,China Shpg. (H.K.)
19/06/2014,Seajoy,2000,73454,0,TCT,BUNGE,PARANAGUA,IRAN,PMO,PMO,05/07/2014,10/07/2014,12500,$/Day,250000,Eastern Med. Mar.
19/06/2014,Nyon,1999,73035,0,GRAIN,PAN OCEAN,NOPAC,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/07/2014,20/07/2014,6000,$/Day,275000,Suisse-Atlantique
18/06/2014,Guo Tou 301,2012,93758,0,TCT,BUNGE,SANTOS,JEDDAH,PORT SAID,PORT SAID,01/07/2014,10/07/2014,9000,$/Day,,China SDIC
18/06/2014,Kypros Land,2014,77060,0,TCT,NOBLE,NEWCASTLE,,MALAYSIA,MALAYSIA,03/07/2014,08/07/2014,7000,$/Day,200000,Safe Bulkers Inc.
18/06/2014,F. D. Jacques Graubart,2007,76588,0,TCT,SINOCHART,GERALDTON,,CHINA,CHINA,01/07/2014,03/07/2014,5000,$/Day,180000,Fratelli D'Amato
18/06/2014,Eleftheria,2001,76058,0,TCT,NOBLE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,14/07/2014,16/07/2014,12500,$/Day,250000,Poseidon Shpg. Co.
18/06/2014,Themis P,1994,70165,0,TCT,TRANSPOWER,BALIKPAPAN,,SOUTH CHINA,SOUTH CHINA,23/06/2014,25/06/2014,5000,$/Day,55000,Iolcos Hellenic
17/06/2014,Atlantic Hawk,2002,74204,0,GRAIN,LOUIS DREYFUS,NOPAC,,JAPAN,JAPAN,05/07/2014,10/07/2014,6500,$/Day,275000,Livanos Group
17/06/2014,TBN,,0,80000,COAL,CHINALAND,,GLADSTONE,ZHOUSHAN,,10/07/2014,20/07/2014,11.25,$/Tonne,,
17/06/2014,TBN,,0,75000,COAL,VSP,,NORFOLK,VIZAKHAPATNAM,,15/07/2014,24/07/2014,26.83,$/Tonne,,
17/06/2014,TBN,,0,75000,BARLEY,OLAM,,NOVOROSSIYSK,JEDDAH,,25/06/2014,29/06/2014,19.5,$/Tonne,,
17/06/2014,Nordpol,2002,77195,55000,WHEAT,MOSVOLD,,GUAYMAS,TURKEY,,08/07/2014,18/07/2014,26,$/Tonne,,Norden D/S A/S
17/06/2014,TBN,,0,60000,GRAIN,SINORICH,,BRAZIL,CHINA,,01/08/2014,31/08/2014,34,$/Tonne,,
17/06/2014,TBN,,0,60000,GRAIN,SOLEBAY,,BRAZIL,CHINA,,17/06/2014,17/06/2014,32.75,$/Tonne,,
17/06/2014,TBN,,0,60000,GRAIN,NOBLE,,BRAZIL,CHINA,,25/07/2014,31/07/2014,31.5,$/Tonne,,
17/06/2014,Iolcos Harmony,2012,87000,0,HSS,GLENCORE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/07/2014,10/07/2014,13000,$/Day,300000,Iolcos Hellenic
17/06/2014,Transpacific,2012,82000,0,COAL,EDF TRADING,NOPAC,,CHINA,CHINA,01/07/2014,05/07/2014,6500,$/Day,250000,Alpha Tankers & Frt.
16/06/2014,Michele D'Amato,2005,76440,0,TCT,DRAGON CARRIERS,TAIPEI,DARWIN,CHINA,CHINA,16/06/2014,17/06/2014,3750,$/Day,,Yamamoto Kaiun K.K.
16/06/2014,Kyzikos,2007,92598,0,TCT,CNR,HAMBURG,BALTIC,Gibraltar-Skaw,Gibraltar-Skaw,12/06/2014,14/06/2014,,$/Day,,Marmaras Nav. Ltd.
16/06/2014,Navios Centaurus,2012,81472,0,GRAIN,STARBOARD,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/06/2014,03/07/2014,13000,$/Day,300000,Navios Holdings
16/06/2014,Panstellar,2003,76602,0,ORE,OLDENDORFF,AUGHINISH,MURMANSK,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/06/2014,17/06/2014,11000,$/Day,,Magna Marine Inc.
16/06/2014,TBN,,0,80000,COAL,LOUIS DREYFUS,,PUERTO BOLIVAR,KOPER,,01/07/2014,10/07/2014,11.25,$/Tonne,,
13/06/2014,BBG Glory,2013,82062,0,COAL,BUNGE,INDONESIA,,TAIWAN,TAIWAN,20/06/2014,25/06/2014,6000,$/Day,70000,BBG Shipping
13/06/2014,Katagalan Wisdom III,2012,98000,0,TCT,NOBLE,INDONESIA,,MALAYSIA,MALAYSIA,19/06/2014,25/06/2014,5500,$/Day,55000,Wisdom Marine Lines
13/06/2014,Annou G.O.,2011,87450,0,TCT,SINOCHART,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/07/2014,30/07/2014,12500,$/Day,250000,Gleamray Maritime
13/06/2014,W-Smash,2013,82742,0,FERTILIZERS,PHAETHON,REDCAR,BALTIC,CHINA,CHINA,18/06/2014,22/06/2014,13000,$/Day,,W Marine Inc.
13/06/2014,BBG Bright,2012,82043,0,HSS,BUNGE,GIBRALTAR,,Skaw-Cape Passero,Skaw-Cape Passero,13/06/2014,13/06/2014,5000,$/Day,,BBG Shipping
13/06/2014,DL Ivy,2012,81805,0,HSS,SDTR,BRAZIL,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/07/2014,10/07/2014,12500,$/Day,250000,Daelim Corporation
13/06/2014,DL Acacia,2013,81568,0,TCT,OLDENDORFF,EC AUST,,EC INDIA,EC INDIA,28/06/2014,30/06/2014,5500,$/Day,220000,Daelim Corporation
13/06/2014,Leda C,2011,81526,0,TCT,OLDENDORFF,KEMEN,INDONESIA,INDIA,INDIA,12/06/2014,13/06/2014,6900,$/Day,,Target Marine S.A.
13/06/2014,Grand Annabelle,2012,79469,0,TCT,D'AMICO,TANJUNG BARA,,HONG KONG,HONG KONG,18/06/2014,27/06/2014,6000,$/Day,55000,Grand China Shipping
13/06/2014,Rosco Plum,2004,76801,0,GRAIN,CNR,DALIAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/06/2014,20/06/2014,5000,$/Day,,Rewood Ocean Shpg.
13/06/2014,Daryabar,2008,76431,0,TCT,GLENCORE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/06/2014,26/06/2014,12750,$/Day,275000,Soroush Sarzamin
13/06/2014,Ogna,2008,75750,0,COAL,SIVA,East Australia,,WC INDIA,WC INDIA,25/06/2014,30/06/2014,6000,$/Day,200000,Mowinckels Rederi
13/06/2014,Agios Sostis,2009,75659,0,TCT,GLENCORE,NOPAC,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/07/2014,10/07/2014,6000,$/Day,225000,Sea Traders S.A.
13/06/2014,Kea,2010,75633,0,TCT,CARGILL,USGF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/06/2014,05/07/2014,12250,$/Day,225000,Sea Traders S.A.
13/06/2014,Fortune Lady,1998,74761,0,GRAIN,HYUNDAI GLOVIS,USGF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/06/2014,25/06/2014,13000,$/Day,300000,Mitsui O.S.K. Lines
13/06/2014,Moon Globe,2005,74432,0,TCT,SKS TRANSNATIONAL,INDONESIA,,INDIA,INDIA,16/06/2014,24/06/2014,6000,$/Day,90000,Globus Maritime
13/06/2014,Pontonikis,2002,74362,0,GRAIN,Windrose,ECSA,East Med,MED,MED,17/06/2014,22/06/2014,9600,$/Day,,Ocean Freighters
13/06/2014,Electronica,1995,73538,0,Sulphur,ULTRABULK,VANCOUVER,,CHINA,CHINA,28/06/2014,30/06/2014,6500,$/Day,280000,Kassian Maritime
13/06/2014,Tai Hang 3,1997,73048,0,TCT,DOOYANG,MUARA PANTAI,,SOUTH KOREA,SOUTH KOREA,21/06/2014,30/06/2014,5000,$/Day,50000,Taihang Shipping
13/06/2014,Giovanni,1996,72394,0,TCT,OLDENDORFF,INDONESIA,,CHINA,CHINA,13/06/2014,13/06/2014,5000,$/Day,60000,Gestion Maritime
13/06/2014,Bravo John,1997,71333,0,SUGAR - BULK,BUNGE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/06/2014,25/06/2014,12000,$/Day,200000,P. & P. Shpg.
13/06/2014,Kastelli Wave,2011,87340,65000,COAL,ARCELOR-MITTAL,,DALRYMPLE BAY,GDYNIA,,13/06/2014,13/06/2014,21,$/Day,,Teo Shipping Corp.
13/06/2014,TBN,,0,70000,COAL,CLEARLAKE SHIPPING,,INDONESIA,DAHEJ,,21/06/2014,30/06/2014,9,$/Tonne,,
13/06/2014,TBN,,0,65000,GRAIN,HYUNDAI GLOVIS,,SANTOS,CHINA,,01/08/2014,30/08/2014,35.5,$/Tonne,,
12/06/2014,Andreas K,2009,91873,0,TCT,CNR,ECSA,,INDONESIA,INDONESIA,09/07/2014,16/07/2014,13150,$/Day,310000,Safe Bulkers Inc.
12/06/2014,Ecofaith G.O.,2012,81882,0,TCT,LOUIS DREYFUS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/06/2014,03/07/2014,12750,$/Day,275000,Gleamray Maritime
12/06/2014,G.B. Corrado,2008,77061,0,TCT,CARAVEL,LONGKOU,INDONESIA,Skaw-Cape Passero,Skaw-Cape Passero,13/06/2014,18/06/2014,,$/Day,,Gestion Maritime
12/06/2014,Navios Alegria,2004,76466,0,TCT,POLARIS,USGF,,SOUTH KOREA,SOUTH KOREA,26/06/2014,03/07/2014,13500,$/Day,350000,Navios MLP
12/06/2014,Castillo de San Pedro,1994,73205,0,TCT,NOBLE USA,USGF,,JAPAN,JAPAN,22/06/2014,27/06/2014,11900,$/Day,190000,Elcano (Brazil)
12/06/2014,Ocean Pride,1997,72416,0,TCT,PAN OCEAN,USGF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/06/2014,05/07/2014,13000,$/Day,300000,Ocean Longevity
12/06/2014,TBN,,0,70000,ORE,SVS,,USEC,REDCAR,,25/06/2014,30/06/2014,9,$/Tonne,,
11/06/2014,Bryant,2009,76595,0,TCT,K LINE,USGF,,JAPAN,JAPAN,26/06/2014,01/07/2014,13700,$/Day,370000,Franco Comp. Nav.
11/06/2014,Ikan Belanak,2005,75744,0,TCT,GLENCORE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/06/2014,30/06/2014,12600,$/Day,275000,Daiichi Chuo Marine
11/06/2014,Ocean Crystal,1999,73688,0,TCT,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/06/2014,27/06/2014,12500,$/Day,250000,Dryships Inc.
11/06/2014,Angel IV,1997,71355,0,SUGAR - BULK,BUNGE,SANTOS,,CHINA,CHINA,12/06/2014,25/06/2014,12000,$/Day,200000,Franco Comp. Nav.
11/06/2014,G.B. Corrado,2008,77061,0,TCT,EDF,LONGKOU,,WORLD WIDE,WORLD WIDE,11/06/2014,22/06/2014,11250,$/Day,,Gestion Maritime
11/06/2014,TBN,,0,90000,ORE,VALE,,TUBARAO,QINGDAO,,03/07/2014,12/07/2014,23,$/Tonne,,
11/06/2014,TBN,,0,80000,ORE,VALE,,IBICUY,QINGDAO,,13/07/2014,22/07/2014,31,$/Tonne,,
11/06/2014,Great Cheer,2009,93297,0,TCT,CARGILL,INDONESIA,,EC INDIA,EC INDIA,17/06/2014,22/06/2014,6000,$/Day,100000,Sinotrans Shpg. Ltd.
11/06/2014,Necklace,2012,92903,0,TCT,AZURE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/07/2014,30/07/2014,14100,$/Day,,Transmed Shipping
11/06/2014,Eleni,2008,86949,0,TCT,GLENCORE,RIO GRANDE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,21/06/2014,25/06/2014,13000,$/Day,285000,Safe Bulkers Inc.
11/06/2014,Liberty Desire,2013,81572,0,TCT,OLDENDORFF,INDONESIA,,INDIA,INDIA,17/06/2014,21/06/2014,6400,$/Day,85000,Liberty Maritime
10/06/2014,Sea Pegasus,2014,81715,0,TCT,OLDENDORFF,INDONESIA,,WC INDIA,WC INDIA,16/06/2014,21/06/2014,6750,$/Day,125000,Seatankers Mngt.
10/06/2014,Sinochart Beijing,2012,81664,0,TCT,PACIFIC BULK,SAMARINDA,,TAIWAN,TAIWAN,20/06/2014,27/06/2014,6000,$/Day,80000,Fortune Ocean Shpg.
10/06/2014,Hermes,2012,75067,0,TCT,BUNGE,Trombetas,,Skaw-Cape Passero,Skaw-Cape Passero,10/06/2014,10/06/2014,8000,$/Day,100000,Laskaridis Shpg
10/06/2014,Jianna,1997,73763,0,TCT,TONGLI,INDONESIA,,SOUTH CHINA,SOUTH CHINA,10/06/2014,15/06/2014,6000,$/Day,60000,Ksim Co. Ltd.
10/06/2014,Hansung Sunrise,1993,73653,0,TCT,SOUTH KOREAN CHARTERERS,INDONESIA,,SOUTH KOREA,SOUTH KOREA,10/06/2014,10/06/2014,6000,$/Day,50000,HS Line
10/06/2014,Balthazar,1997,72861,0,TCT,NOBLE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/06/2014,30/06/2014,12250,$/Day,225000,Nomikos Transworld
10/06/2014,Twin Dragon,1994,69073,0,TCT,TAURUS,INDONESIA,,SOUTH CHINA,SOUTH CHINA,10/06/2014,10/06/2014,6000,$/Day,55000,Ssangyong Shpg. Co.
09/06/2014,Atlas Island,2008,76554,0,TCT,BUNGE,ROBERTS BANK,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/06/2014,30/06/2014,7000,$/Day,325000,Iino Marine Service
09/06/2014,Stalo,2006,87036,0,COAL,CNR,GIBRALTAR,USEC,INDIA,INDIA,08/06/2014,10/06/2014,14800,$/Day,,Safe Bulkers Inc.
09/06/2014,Velsheda,2012,82172,0,TCT,NOBLE,COLOMBO,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/06/2014,13/06/2014,10000,$/Day,,Orion Bulkers
09/06/2014,Robin Wind,2013,78228,0,ORE,MEDMAR,GHENT,KOKKOLA,EREGELI,EREGELI,05/06/2014,10/06/2014,4000,$/Day,,MMS Co. Ltd
09/06/2014,Lowlands Nello,2004,76830,0,TCT,NORDEN,SUAL,INDONESIA,JAPAN,JAPAN,11/06/2014,16/06/2014,6500,$/Day,,Libera Corporation
09/06/2014,Wadi Sudr,1994,70000,0,COAL,KLAVENESS,INDONESIA,,INDIA,INDIA,13/06/2014,20/06/2014,5500,$/Day,55000,National Navigation
09/06/2014,Flipper,1999,73726,0,TCT,GLENCORE,NOPAC,,CHINA,CHINA,28/06/2014,03/07/2014,6750,$/Day,275000,Dalnave Nav.
09/06/2014,TBN,,0,62000,UREA,TRANSAMMONIA,,YANTAI,MISSISSIPPI,,23/06/2014,30/06/2014,18.5,$/Tonne,,
06/06/2014,Golden Brilliant,2013,74500,60000,ORE,TATA,,MO I RANA,IJMUIDEN,,15/06/2014,19/06/2014,5.15,$/Tonne,,Golden Ocean
06/06/2014,TBN,,0,75000,COAL,BOCIMAR,,BALIKPAPAN,HOPING,,13/06/2014,22/06/2014,5.2,$/Tonne,,
06/06/2014,Athina,2007,76635,75000,COAL,COBELFRET,,MURMANSK,CIVITAVECCHI,,20/06/2014,26/06/2014,9.2,$/Tonne,,Chronos Shpg. Co.
06/06/2014,TBN,,0,60000,GRAIN,DANA SNT,,SANTOS,CHINA,,20/06/2014,29/06/2014,34,$/Tonne,,
06/06/2014,Ocean Diamond,2012,93025,0,HSS,CJ INTERNATIONAL,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/06/2014,16/06/2014,13900,$/Day,390000,Noble Group Ltd.
06/06/2014,Syriotissa,2006,87144,0,TCT,KLAVENESS,HAY POINT,,INDIA,INDIA,20/06/2014,26/06/2014,8000,$/Day,320000,Third Millenium Shpg
06/06/2014,Captain Antonis,2011,82191,0,COAL,CARGILL,CONVENT,,HUNTERSTON,HUNTERSTON,12/06/2014,21/06/2014,11250,$/Day,125000,Efnav Co. Ltd.
06/06/2014,Corinna,2013,81675,0,GRAIN,CARGILL,PUERTO ORDAZ,ORINOCO R,UKC,UKC,21/06/2014,26/06/2014,11000,$/Day,100000,Halcoussis Z. & G.
06/06/2014,Maverick Genesis,2010,80705,0,TCT,NOBLE,ECSA,,SE ASIA,SE ASIA,28/06/2014,30/06/2014,13250,$/Day,325000,Efploia Shpg. Co.
06/06/2014,Panamax Sterling,2007,78932,0,GRAIN,GLENCORE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/06/2014,30/06/2014,13100,$/Day,310000,Cyprus Maritime Co.
06/06/2014,Spring Warbler,2012,78400,0,GRAIN,MARUBENI,HAMBURG,USGF,CHINA,CHINA,06/06/2014,06/06/2014,10750,$/Day,,Daiichi Chuo Marine
06/06/2014,Tenyo,2003,78236,0,COAL,NYK,DALRYMPLE BAY,,JAPAN,JAPAN,20/06/2014,30/06/2014,6900,$/Day,280000,Daiwa Kisen Co.Ltd
06/06/2014,Hong Dai,2010,76573,0,TCT,CARAVEL,ST LAWRENCE,,ITALY,ITALY,20/06/2014,29/06/2014,8000,$/Day,85000,COSCO (Hong Kong)
06/06/2014,Ningbo Seal,2011,76032,0,HSS,PROLINE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/06/2014,01/07/2014,14000,$/Day,400000,Ningbo Longsheng Sh.
06/06/2014,Samoa,2010,75506,0,HSS,BEIBU,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/06/2014,30/06/2014,13500,$/Day,350000,Sea Traders S.A.
06/06/2014,Grazia Bottiglieri,1999,75265,0,COAL,CARGILL,TUTICORIN,RICHARDS BAY,EC INDIA,EC INDIA,05/06/2014,10/06/2014,4300,$/Day,,"Bottiglieri, Rizzo"
06/06/2014,Trina Oldendorff,2013,75200,0,ORE,GUODIAN,W AUSTRALIA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,19/06/2014,25/06/2014,7500,$/Day,200000,Oldendorff Carriers
06/06/2014,Hispania Graeca,2001,74133,0,FERTILIZERS,NOBLE,QINGDAO,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,04/06/2014,05/06/2014,5500,$/Day,,Angelakos Hellas SA
06/06/2014,Rigel,1998,72465,0,TCT,NOBLE,INDONESIA,,EC INDIA,EC INDIA,15/06/2014,19/06/2014,9000,$/Day,35000,Bulkseas M.M.
05/06/2014,Golden Ice,2008,75750,70000,ORE,TATA,,KIRKENES,IJMUIDEN,,10/06/2014,20/06/2014,6.5,$/Tonne,,Golden Ocean
05/06/2014,Angelic Grace,2001,74764,0,GRAIN,BEIBU GULF,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/06/2014,30/06/2014,13250,$/Day,325000,Diamlemos Shpg. Corp
05/06/2014,TBN,,0,75000,ORE,ARCELOR-MITTAL,,PORT CARTIER,TERNEUZEN,,17/06/2014,25/06/2014,8,$/Tonne,,
04/06/2014,Mykonos,2013,81386,0,GRAIN,PACIFIC BULK,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/06/2014,29/06/2014,13800,$/Day,380000,Sea Traders S.A.
04/06/2014,Navios Aldebaran,2008,76529,0,GRAIN,HAYNE SHIPPING CO LTD SEOUL,NINGBO,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/06/2014,09/06/2014,7500,$/Day,,Ehime Kaiun
04/06/2014,Federal SW,2011,76483,0,TCT,SKS TRANSNATIONAL,TANJUNG BIN,INDONESIA,INDIA,INDIA,04/06/2014,04/06/2014,8000,$/Day,,Shih Wei Navigation
04/06/2014,Deneb,2000,74078,0,TCT,CNR,MIZUSHIMA,NOPAC,EC INDIA,EC INDIA,04/06/2014,10/06/2014,8000,$/Day,,Bulkseas M.M.
04/06/2014,Angela Star,1998,73798,0,TCT,CASTLETON COMMODITIES INTERNATIONAL,POINT COMFORT,,ISRAEL,ISRAEL,10/06/2014,14/06/2014,10500,$/Day,165000,Excel Maritime Carr.
03/06/2014,MBA Giovanni,2010,93361,0,GRAIN,CJ INTERNATIONAL,ECSA,,SE ASIA,SE ASIA,16/06/2014,20/06/2014,14500,$/Day,450000,Michele Bottiglieri
03/06/2014,Mynika,2013,84108,0,COAL,JALDHI,SALDANHA BAY,RICHARDS BAY,EC INDIA,EC INDIA,18/06/2014,23/06/2014,10500,$/Day,300000,Transmed Shipping
03/06/2014,Georgia T,2011,80416,0,TCT,ISL DUBAI,DALIAN,AUSTRALIA,INDIA,INDIA,04/06/2014,05/06/2014,7500,$/Day,,Modion Maritime S.A.
03/06/2014,Maritime Lijiang,2006,76302,0,TCT,ISL DUBAI,HAINAN,INDONESIA,INDIA,INDIA,03/06/2014,03/06/2014,9500,$/Day,,Shoei Kisen K.K.
03/06/2014,Grace One,2001,75563,0,COAL,NYK,HUANGPU,INDONESIA,CHINA,CHINA,03/06/2014,03/06/2014,6000,$/Day,,Five Stars Shpg.
02/06/2014,TW Beijing,2012,93243,0,GRAIN,BUNGE,ECSA,,INDONESIA,INDONESIA,20/06/2014,25/06/2014,13750,$/Day,375000,Yangzijiang S.B.
02/06/2014,Sea Venus,2013,80888,0,HSS,D'AMICO,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,21/06/2014,26/06/2014,14000,$/Day,400000,Golden Ocean
02/06/2014,Navios Asteriks,2005,76801,0,COAL,KLAVENESS,TANJUNG BIN,INDONESIA,PHILIPPINES,PHILIPPINES,01/06/2014,10/06/2014,10000,$/Day,,Navios Holdings
02/06/2014,Great Hope,2012,75480,0,Salt,BUNGE,LONGKOU,NOPAC,JAPAN,JAPAN,30/05/2014,03/06/2014,7000,$/Day,,Sinotrans Shpg. Ltd.
02/06/2014,Palais,2014,75434,0,COAL,DOOYANG,HUANGPU,INDONESIA,SOUTH KOREA,SOUTH KOREA,31/05/2014,04/06/2014,6500,$/Day,,Global Marine SM
02/06/2014,Conti Selenit,2010,75200,0,COAL,NORDEN,MAUBAN,INDONESIA,MARIVELES,MARIVELES,02/06/2014,02/06/2014,7250,$/Day,,Conti Reederei
02/06/2014,Alpha Flame,1999,74545,0,COAL,TRAFIGURA,TIANJIN,SAN FRANCISC,WC MEXICO,SINGAPORE-JAPAN,02/06/2014,02/06/2014,8750,$/Day,,Alpha Tankers & Frt.
02/06/2014,TBN,,0,75000,COAL,SWIFT SHIPPING,,BRISBANE,SOUTH CHINA,,20/06/2014,30/06/2014,11.8,$/Tonne,,
02/06/2014,TBN,,0,75000,COAL,VITOL,,SAMARINDA,TAIWAN,,13/06/2014,22/06/2014,5,$/Tonne,,
30/05/2014,Fortune Iris,2009,82372,0,TCT,CJ INTERNATIONAL,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/05/2014,30/05/2014,14750,$/Day,475000,Cido Shipping
30/05/2014,Atlantic Prime,2011,82188,0,TCT,MARUBENI,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/06/2014,30/06/2014,14750,$/Day,475000,"Bottiglieri, Rizzo"
30/05/2014,Shandong Hai Chang,2011,75200,0,TCT,KLAVENESS,MARIVELES,INDONESIA,SUAL,SUAL,30/05/2014,30/05/2014,7000,$/Day,,Shandong Shipping
30/05/2014,Ever Excellent,1998,73965,0,TCT,FEDNAV,QINGDAO,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/05/2014,30/05/2014,7250,$/Day,,First S.S.
30/05/2014,Ocean Spirit,1999,73807,0,TCT,PANOCEANIC,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/06/2014,16/06/2014,13750,$/Day,375000,Chartworld Shpg.
