Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 13:53,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
19/09/2013,Chitra Prem,2010,92500,0,TCT,CNR,INCHON,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/09/2013,24/09/2013,12500,$/Day,,Mercator Limited
19/09/2013,Lowlands Kamsar,2010,82206,0,TCT,ACB,GHENT,BALTIC,GIBRALTAR,GIBRALTAR,25/09/2013,30/09/2013,14500,$/Day,,Misuga Kaiun Co. Ltd
19/09/2013,Sea Hermes,2013,81708,0,TCT,GOLDEN OCEAN,LANSHAN,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/09/2013,25/09/2013,13000,$/Day,,Frontline Ltd.
19/09/2013,Miraero Brave,2012,81375,0,TCT,NORDIC BULK CARRIERS,AMSTERDAM,KIRKENES,Skaw-Gibraltar,Skaw-Gibraltar,26/09/2013,01/10/2013,14000,$/Day,,Global Marine Finan.
19/09/2013,Prabhu Das,2005,76015,0,TCT,BUNGE,Sepetiba,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/10/2013,12/10/2013,15500,$/Day,550000,Tolani Group of Shpg
19/09/2013,Cerafina,2005,74759,0,TCT,NOBLE,AUGHINISH,ST LAWERENCE,Skaw-Cape Passero,Skaw-Cape Passero,19/09/2013,19/09/2013,12500,$/Day,,Hadley Shpg. Co.
19/09/2013,Rodon,1993,73670,0,TCT,CNR,PARANAGUA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,18/09/2013,21/09/2013,16000,$/Day,600000,Excel Maritime Carr.
19/09/2013,Samjohn Light,1994,71756,0,TCT,ITIRO,DAMIETTA,BLACK SEA,PORT SAID,PORT SAID,24/09/2013,29/09/2013,13000,$/Day,,Golden Flame Shpg.
19/09/2013,TBN,,0,70000,ORE,LUCCHINI,,ITAGUAI,PIOMBINO,,01/10/2013,07/10/2013,18,$/Tonne,,
19/09/2013,Good Hope Max,2005,76739,75000,COAL,VITOL,,RICHARDS BAY,ROTTERDAM,,05/10/2013,19/10/2013,12,$/Tonne,,Enterprises Shpg.
19/09/2013,Brugge Max,1998,73056,70000,COAL,EDF,,NEW ORLEANS,ROTTERDAM,,30/09/2013,05/10/2013,14.9,$/Tonne,,Enterprises Shpg.
19/09/2013,Lowlands Kamsar,2010,82206,0,TCT,OLDENDORFF,GHENT,BALTIC,GIBRALTAR,GIBRALTAR,25/09/2013,30/09/2013,14500,$/Day,,Misuga Kaiun Co. Ltd
18/09/2013,Tiare,2009,83688,0,COAL,CNR,AMSTERDAM,BALTIC,Skaw-Cape Passero,Skaw-Cape Passero,21/09/2013,26/09/2013,12500,$/Day,,Seaarland Shpg.Mgmnt
18/09/2013,Renaissance,2012,81699,0,TCT,HYUNDAI GLOVIS,CJK,EC AUST,MALAYSIA,MALAYSIA,24/09/2013,26/09/2013,12750,$/Day,,HOSCO
18/09/2013,Shou Shan,2010,79775,0,TCT,CNR,Dangjin,NOPAC,FAR EAST,FAR EAST,17/09/2013,20/09/2013,11500,$/Day,,Dragon Treasure Shpg
18/09/2013,Centurion,2005,76838,0,GRAIN,CNR,SHIBUSHI,NOPAC,CHINA,CHINA,14/10/2013,19/10/2013,14850,$/Day,,Primerose Shipping
18/09/2013,Angelina,2001,74540,0,TCT,HANJIN,ROTTERDAM,BALTIC,SOUTH KOREA,SOUTH KOREA,21/09/2013,26/09/2013,22000,$/Day,,Sea Justice S.A.
17/09/2013,Densa Flamingo,2012,82671,0,TCT,CHINA SHIPPING WYLEX,HAY POINT,,CHINA,CHINA,23/09/2013,28/09/2013,12850,$/Day,345000,Densa Shipping
17/09/2013,Prabhu Puni,2002,76015,0,TCT,CNR,YOSU,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,14/09/2013,17/09/2013,13000,$/Day,,Tolani Group of Shpg
17/09/2013,Drake,2006,76781,70000,COAL,ARCELOR-MITTAL,,MOBILE,PLOCE,,20/09/2013,30/09/2013,17.5,$/Tonne,,Fukujin Shipping
17/09/2013,TBN,,0,60000,COAL,SALZGITTER,,ROBERTS BANK,Hamburg-Hansaport,,10/10/2013,25/10/2013,20.95,$/Tonne,,
16/09/2013,Vishva Vijay,2012,80312,0,TCT,AQUAVITA,GIBRALTAR,,Skaw-Cape Passero,Skaw-Cape Passero,16/09/2013,16/09/2013,11750,$/Day,,Shpg. Corp. of India
16/09/2013,Petani,2008,75226,0,TCT,LOUIS DREYFUS,CJK,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/09/2013,20/09/2013,11250,$/Day,,Cardiff Marine Inc.
16/09/2013,Ocean Dalian,2011,75599,0,GRAIN,,US GULF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/09/2013,01/10/2013,16750,$/Day,675000,Farenco Shipping
16/09/2013,Danae,2005,75349,0,TCT,COPENSHIP,CRISTOBAL,,Skaw-Cape Passero,Skaw-Cape Passero,18/09/2013,22/09/2013,10000,$/Day,350000,Efnav Co. Ltd.
16/09/2013,Fortune Lady,1998,74761,0,TCT,CNR,US GULF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,04/10/2013,09/10/2013,16500,$/Day,650000,Mitsui O.S.K. Lines
16/09/2013,Legiony Polskie,1991,73505,0,TCT,CNR,Cape Passero,KAMSAR,FOS,FOS,15/09/2013,20/09/2013,10000,$/Day,,Polish Steamship Co.
16/09/2013,MBA Rosaria,2011,93326,0,TCT,PCL,QINZHOU,EC AUST,INDIA,INDIA,16/09/2013,16/09/2013,15000,$/Day,,Michele Bottiglieri
16/09/2013,Coal Hunter,2006,82295,0,TCT,CARGILL,SW PASSAGE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/09/2013,30/09/2013,16500,$/Day,650000,Excel Maritime Carr.
13/09/2013,NBA Monet,2012,82099,0,TCT,OLDENDORFF,GIBRALTAR,,Skaw-Cape Passero,Skaw-Cape Passero,13/09/2013,15/09/2013,14750,$/Day,,Nippon Yusen Kaisha
13/09/2013,NBA Monet,2012,82099,0,TCT,OLDENDORFF,GIBRALTAR,,Skaw-Cape Passero,Skaw-Cape Passero,13/09/2013,15/09/2013,13500,$/Day,,Nippon Yusen Kaisha
13/09/2013,Fiorela,2011,81506,0,TCT,KLAVENESS,GIBRALTAR,SIERRA LEONE,CHINA,CHINA,13/09/2013,13/09/2013,19750,$/Day,,Meadway Shpg. & Trdg
13/09/2013,Pacific Breeze,2004,76267,0,TCT,SIVABULK,NEW MANGALORE,RICHARDS BAY,CHINA,CHINA,16/09/2013,20/09/2013,11000,$/Day,,Blenheim Shipping
13/09/2013,Gallia Graeca,2001,74133,0,ORE,CNR,Cape Passero,ST LAWERENCE,SINGAPORE-JAPAN,SINGAPORE-JAPAN,18/09/2013,25/09/2013,17000,$/Day,,Angelakos Ltd.
13/09/2013,Ever Excellent,1998,73965,0,TCT,CHINA SHIPPING,GUANGZHOU,INDONESIA,CHINA,CHINA,23/09/2013,28/09/2013,11500,$/Day,,Dr. Peters
13/09/2013,Hui Ping,1994,69562,0,ORE,CNR,huanghua,WC MEXICO,CHINA,CHINA,15/09/2013,20/09/2013,9900,$/Day,,Nan Fung Shpng Ltd
13/09/2013,TBN,,0,75000,COKING COAL,SAIL,,GLADSTONE,GANGAVARAM,,01/10/2013,10/10/2013,19.45,$/Tonne,,
13/09/2013,TBN,,0,75000,COKING COAL,SAIL,,GLADSTONE,GANGAVARAM,,10/10/2013,20/10/2013,19.25,$/Tonne,,
12/09/2013,Bulk Philippines,2011,95712,0,TCT,OLDENDORFF,ONAHAMA,East Australia,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/09/2013,18/09/2013,13000,$/Day,,Toshin Kisen
12/09/2013,Alam Permai,2005,87052,0,TCT,GUODIAN,KINUURA,East Australia,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/09/2013,18/09/2013,15100,$/Day,,Malaysian BC
12/09/2013,Dora Schulte,2010,79607,0,WHEAT,VITOL,CANAKKALE,BLACK SEA,THAILAND,THAILAND,18/09/2013,23/09/2013,22750,$/Day,,Thomas Schulte
12/09/2013,Golden Trader I,2012,79427,0,TCT,WBC,US GULF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,29/09/2013,30/09/2013,16250,$/Day,625000,Nisshin Shpg.Co.Ltd.
12/09/2013,Nord Luna,2009,77171,0,TCT,MOL,XIAMEN,NEWCASTLE,JAPAN,JAPAN,18/09/2013,23/09/2013,13750,$/Day,,Mitsubishi Ore Tpt.
12/09/2013,Genco Vigour,1999,73941,0,TCT,ALFRED C.TOEPFER,BATUMI,BLACK SEA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/09/2013,18/09/2013,25000,$/Day,,Genco Shpg. & Trdg.
12/09/2013,Ataman,2001,72867,0,TCT,GLENCORE,CANAKKALE,BLACK SEA,EGYPT,EGYPT,11/09/2013,15/09/2013,12000,$/Day,,Transocean Maritime
12/09/2013,LBC Nature,2012,71066,0,TCT,CNR,ROTTERDAM,N.CONTINENT,Cape Passero,Cape Passero,16/09/2013,21/09/2013,13000,$/Day,,Nippon Yusen Kaisha
12/09/2013,Glorious Rena,1987,68336,0,TCT,CNR,LANSHAN,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/09/2013,14/09/2013,6000,$/Day,,Independence Mar.
12/09/2013,TBN,,0,80000,ORE,ANGLO AMERICAN,,SALDANHA BAY,QINGDAO,,01/10/2013,10/10/2013,20.5,$/Tonne,,
12/09/2013,TBN,,0,80000,ORE,ANGLO AMERICAN,,SALDANHA BAY,QINGDAO,,01/10/2013,10/10/2013,20.5,$/Tonne,,
11/09/2013,Glorious Wind,2010,83410,0,TCT,CNR,CHIBA,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/09/2013,25/09/2013,14000,$/Day,,Cosmic Transport
11/09/2013,Guo Yuan 10,2011,75980,0,TCT,CNR,GUANGZHOU,INDONESIA,SOUTH KOREA,SOUTH KOREA,16/09/2013,21/09/2013,12000,$/Day,,Shanghai Guohang
11/09/2013,Samoa,2010,75506,0,TCT,AQUAVITA,HONG KONG,AUSTRALIA,CHINA,CHINA,05/09/2013,05/09/2013,12000,$/Day,,Sea Traders S.A.
11/09/2013,Shao Shan 6,2012,75700,0,TCT,LOUIS DREYFUS,KUNSAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/09/2013,11/09/2013,12000,$/Day,,COSCO Hunan
11/09/2013,Conti Saphir,2010,75200,0,TCT,CARGILL,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/09/2013,30/09/2013,15500,$/Day,550000,Conti Reederei
11/09/2013,Xing Min Da,1990,69640,0,Nickel Ore,GOLDEN TRANS SHIPPING,Lianyungang,INDONESIA,NORTH CHINA,NORTH CHINA,11/09/2013,11/09/2013,11000,$/Day,,Fuzhou Minlun Shpg.
10/09/2013,Pedhoulas Commander,2008,83685,0,TCT,HMM,HALDIA,TUBARAO,INDONESIA,INDONESIA,08/09/2013,12/09/2013,11000,$/Day,,Dia Marine Corp.
10/09/2013,Hong Jing,2008,82354,0,TCT,CNR,US GULF,,Skaw-Gibraltar,Skaw-Gibraltar,11/09/2013,16/09/2013,9000,$/Day,300000,COSCO (Hong Kong)
10/09/2013,Kynouria,2012,81354,0,TCT,CNR,MOBILE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,19/09/2013,26/09/2013,10500,$/Day,950000,Efshipping Co S.A.
10/09/2013,Prabhu Sher,2011,81340,0,TCT,LOUIS DREYFUS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/09/2013,28/09/2013,15850,$/Day,585000,Tolani Group of Shpg
10/09/2013,Veenus,2011,79224,0,TCT,CNR,TUTICORIN,INDONESIA,INDIA,INDIA,15/09/2013,20/09/2013,10000,$/Day,,Bhatia Singapore
10/09/2013,Ligari,2004,75583,0,TCT,CNR,CJK,INDONESIA,JAPAN,JAPAN,12/09/2013,17/09/2013,12000,$/Day,,Dryships Inc.
10/09/2013,Spitha,2005,75410,0,TCT,PCL,Cape Passero,,Skaw-Cape Passero,Skaw-Cape Passero,10/09/2013,10/09/2013,10750,$/Day,,Efnav Co. Ltd.
10/09/2013,Angela Star,1998,73798,0,TCT,HUDSON,US GULF,,CHINA,CHINA,18/09/2013,30/09/2013,15000,$/Day,500000,Excel Maritime Carr.
10/09/2013,Endless,1999,73427,0,TCT,AL GHURAIR,GIBRALTAR,CONTINENT,PMO,PMO,08/09/2013,08/09/2013,20000,$/Day,,Sea Justice S.A.
09/09/2013,CMB Pomerol,2012,95731,0,TCT,OLDENDORFF,FUKUYAMA,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/09/2013,15/09/2013,14250,$/Day,,K-Line
09/09/2013,Peace Garden,2012,76000,0,TCT,TRANSCENDEN,GHENT,NORTH FRANCE,CHINA,CHINA,10/08/2013,15/08/2013,19000,$/Day,,Zhenghe Shpg. Group
09/09/2013,Genco Leader,1999,73941,0,TCT,MOSVOLD,Cape Passero,US GULF,CHINA,CHINA,15/09/2013,17/09/2013,16500,$/Day,,Genco Shpg. & Trdg.
09/09/2013,TBN,,0,70000,COAL,TAHO,,NEWCASTLE,HOPING,,21/09/2013,30/09/2013,13.2,$/Tonne,,
06/09/2013,STX Global,2012,82765,0,TCT,CNR,RIZHAO,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/09/2013,15/09/2013,8500,$/Day,,STX Pan Ocean
06/09/2013,Michele Iuliano,2006,82551,0,TCT,CHINALAND,QINZHOU,NEWCASTLE,CHINA,CHINA,10/09/2013,20/09/2013,9500,$/Day,,Deiulemar Shipping
06/09/2013,Unity Pride,2011,81391,0,TCT,COPENSHIP,ROTTERDAM,,Skaw-Cape Passero,Skaw-Cape Passero,12/09/2013,17/09/2013,10250,$/Day,,Golden Bridge
06/09/2013,Golden Empress,2010,79463,0,TCT,CERRAGHIL,GIBRALTAR,NORFOLK,Cape Passero,Cape Passero,06/09/2013,06/09/2013,7350,$/Day,,Golden Ocean
06/09/2013,Te Ho,2004,77834,0,TCT,CNR,MARIVELES,INDONESIA,CHINA,CHINA,11/09/2013,13/09/2013,11500,$/Day,,Ta Ho Maritime
06/09/2013,Fortune East,2000,75615,0,TCT,LOUIS DREYFUS,KAOSHIUNG,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/09/2013,11/09/2013,8000,$/Day,,Continental Intl.
06/09/2013,Kayu Eboni,1995,75265,0,TCT,SKS INTERNATIONAL,KEMEN,INDONESIA,INDIA,INDIA,09/09/2013,10/09/2013,8250,$/Day,,Fairmont Shpg. (Can)
06/09/2013,GH Fortune,2002,75214,0,TCT,CNR,SRI LANKA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/09/2013,06/09/2013,11500,$/Day,,Great Harvest
06/09/2013,Ecola,2001,73931,0,FERTILIZERS,NORVIC SHIPPING,SOUTH KOREA,NORTH CHINA,EC INDIA,EC INDIA,08/09/2013,10/09/2013,8500,$/Day,,Dryships Inc.
06/09/2013,Lotus Sun,1995,73556,0,BAUXITE,WINNING,GUANGZHOU,INDONESIA,NORTH CHINA,NORTH CHINA,06/09/2013,06/09/2013,5500,$/Day,,Doonam Shipping Co.
06/09/2013,TBN,,0,80000,ORE,VALE,,TUBARAO,QINGDAO,,15/09/2013,15/09/2013,27,$/Tonne,,
06/09/2013,TBN,,0,80000,ORE,VALE,,SAN NICOLAS,QINGDAO,,10/09/2013,20/09/2013,32,$/Tonne,,
06/09/2013,Grazia Bottiglieri,1999,75265,0,TCT,NORVIC SHIPPING,SAVONA,US GULF,INDIA,INDIA,10/09/2013,12/09/2013,16500,$/Day,,"Bottiglieri, Rizzo"
05/09/2013,NBA Van Gogh,2013,95711,0,TCT,WESTERN BULK CARRIERS,FAZENDINHA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/09/2013,20/09/2013,16000,$/Day,630000,Hachiuma Steamship
05/09/2013,Eptalofos,2007,92567,0,TCT,OLDENDORFF,East Australia,,CHINA,CHINA,17/09/2013,02/10/2013,7900,$/Day,390000,Marmaras Nav. Ltd.
05/09/2013,Orsolina Bottiglieri,2001,75410,0,TCT,D'AMICO,CJK,N CHINA,EC INDIA,EC INDIA,07/09/2013,10/09/2013,8250,$/Day,,"Bottiglieri, Rizzo"
05/09/2013,Golden Ice,2008,75750,0,TCT,CNR,HONG KONG,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/09/2013,09/09/2013,7000,$/Day,,Golden Ocean
05/09/2013,Ecostar G. O.,2007,75149,0,TCT,BEIBU GULF,US GULF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/09/2013,25/09/2013,14500,$/Day,450000,Gleamray Maritime
05/09/2013,Xin Run,1998,73326,0,TCT,CNR,QINGDAO,N CHINA,INDIA,INDIA,07/09/2013,12/09/2013,7900,$/Day,,Global Marine Ship
05/09/2013,TBN,,0,70000,ORE,TATA,,SEVEN ISLANDS,PORT TALBOT,,10/09/2013,15/09/2013,11.5,$/Tonne,,
05/09/2013,Konyo,1999,77561,70000,COAL,BOCIMAR,,BALIKPAPAN,HOPING,,12/09/2013,15/09/2013,6.25,$/Tonne,,Usui Kaiun Co. Ltd.
05/09/2013,Tana Sea,2011,92500,70000,COAL,EDF,,YUZHNYY,ROTTERDAM,,18/09/2013,23/09/2013,9.6,$/Tonne,,NSC Schiffahrt
05/09/2013,Bulk Monaco,2008,76596,70000,COAL,LIBRA,,INDONESIA,INDIA,,06/09/2013,15/09/2013,9.9,$/Tonne,,Eiko Kisen
05/09/2013,TBN,,0,70000,COAL,CETRAGPA,,IBT,MAUBAN,,16/09/2013,25/09/2013,5.5,$/Tonne,,
05/09/2013,TBN,,0,65000,ORE,DANA SHIPPING,,BONTANG,CHINA,,13/09/2013,22/09/2013,6.5,$/Tonne,,
04/09/2013,Torm Island,2010,82194,0,TCT,CARGILL,US GULF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/09/2013,15/09/2013,14500,$/Day,450000,Sumitomo Corp
04/09/2013,Atalanta,2010,82094,0,TCT,E.ON,HAMBURG,BALTIC,Skaw-Cape Passero,Skaw-Cape Passero,05/09/2013,10/09/2013,10250,$/Day,,Neda Maritime Agency
04/09/2013,Bellemar,2007,81448,0,TCT,NCS,HONG KONG,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,04/09/2013,04/09/2013,8000,$/Day,,Mykonos Shpg. Co.
04/09/2013,Maverick Gunner,2010,80717,0,TCT,HMM,SURABAYA,INDONESIA,MALAYSIA,MALAYSIA,10/09/2013,15/09/2013,12250,$/Day,,Efploia Shpg. Co.
04/09/2013,Yutai Ambitions,2008,77283,0,TCT,CNR,TIANJIN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/09/2013,15/09/2013,8000,$/Day,,Taiship Development
04/09/2013,Conti Serpentin,2011,75200,0,TCT,ABT,US GULF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/09/2013,19/09/2013,14250,$/Day,400000,Conti Reederei
04/09/2013,Bargara,2002,74816,0,TCT,PGSC,CJK,INDONESIA,EC INDIA,EC INDIA,04/09/2013,06/09/2013,7500,$/Day,,Dryships Inc.
04/09/2013,Ocean Emperor,1998,74002,0,TCT,SINORICH,South Brazil,,CHINA,CHINA,14/09/2013,20/09/2013,13500,$/Day,350000,Oceanfleet Shipping
04/09/2013,Newlead Markela,1990,71733,0,TCT,AQUAVITA,PMO,BLACK SEA,CHINA,CHINA,07/09/2013,12/09/2013,8000,$/Day,,NewLead Holdings
04/09/2013,Mighty Michalis,1995,71695,0,GRAIN,BRAMPTON,East Med,BALTIC,East Med,East Med,04/09/2013,04/09/2013,9000,$/Day,,Arion Shpg Co
04/09/2013,TBN,,0,60000,ORE,SCIT,,GERALDTON,CHINA,,20/09/2013,26/09/2013,16.9,$/Tonne,,
03/09/2013,Wadi Safaga,2010,80443,0,TCT,CNR,SINGAPORE,INDONESIA,CHINA,CHINA,03/09/2013,03/09/2013,9000,$/Day,,National Navigation
03/09/2013,Inception,2011,80283,0,TCT,CNR,HIBIKINADA,NOPAC,INDONESIA,INDONESIA,29/08/2013,31/08/2013,8000,$/Day,,Aegean Bulk Co. Inc.
03/09/2013,Zoe,2013,74702,0,TCT,CNR,US GULF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/09/2013,15/09/2013,15000,$/Day,500000,Safe Bulkers Inc.
03/09/2013,Deep Seas,1999,72891,0,Sugar,CARGILL,BRAZIL,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/09/2013,25/09/2013,14250,$/Day,425000,Paragon Shpg.
03/09/2013,Elefsis,1997,72873,0,TCT,CNR,Cape Passero,BLACK SEA,PMO,PMO,05/09/2013,10/09/2013,21000,$/Day,,Eastern Med. Mar.
03/09/2013,TBN,,0,70000,ORE,TATA,,KIRKENES,IJMUIDEN,,04/09/2013,06/09/2013,8,$/Tonne,,
03/09/2013,TBN,,0,75000,COAL,TRANSBULK,,IMT,ROTTERDAM,,20/09/2013,30/09/2013,13.15,$/Tonne,,
02/09/2013,Americana,2010,91941,0,TCT,KLAVENESS,FREETOWN,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,18/09/2013,22/09/2013,13250,$/Day,370000,Merchant Marine
02/09/2013,Julian,2004,73613,0,TCT,OLDENDORFF,MARIVELES,INDONESIA,PHILIPPINES,PHILIPPINES,01/09/2013,05/09/2013,6000,$/Day,,Komrowski Befracht.
30/08/2013,Turmalin,2012,92762,0,TCT,PHAETHON,CANAKKALE,BLACK SEA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/08/2013,30/08/2013,20000,$/Day,,Conti Reederei
30/08/2013,Belo Horizonte,2012,81652,0,TCT,CARGILL,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/09/2013,20/09/2013,14500,$/Day,500000,Rudolf A. Oetker
30/08/2013,Ocean Virgo,2012,81564,0,TCT,HYUNDAI GLOVIS,LANSHAN,EC AUST,MALAYSIA,MALAYSIA,30/08/2013,30/08/2013,7500,$/Day,,Zhejiang Materials
30/08/2013,Coral Amethyst,2012,78092,0,TCT,CNR,GHENT,BALTIC,Gibraltar-Skaw,Gibraltar-Skaw,29/08/2013,31/08/2013,9750,$/Day,,KN Maritime
30/08/2013,Lowlands Ghent,2004,76801,0,TCT,NOBLE,US GULF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/09/2013,03/09/2013,15000,$/Day,500000,Cido Shipping
29/08/2013,Iron Bradyn,2005,82769,0,TCT,CNR,KLAIPEDA,BALTIC,IRAN,IRAN,02/09/2013,03/09/2013,23000,$/Day,,Excel Maritime Carr.
29/08/2013,Bergen Trader,2011,81582,0,TCT,ULTRABULK,ROTTERDAM,BALTIC,CONTINENT,CONTINENT,02/09/2013,05/09/2013,9900,$/Day,,Nisshin Shpg.Co.Ltd.
29/08/2013,Golden Eminence,2010,79474,0,TCT,CNR,RIZHAO,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,29/08/2013,01/09/2013,7250,$/Day,,Golden Ocean
29/08/2013,Eleftheria,2001,76058,0,TCT,UNITED,NOPAC,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/09/2013,15/09/2013,7500,$/Day,400000,Poseidon Shpg. Co.
29/08/2013,Fu Da,1997,70850,0,TCT,PROLINE,PIOMBINO,KAMSAR,STADE,STADE,03/09/2013,05/09/2013,7000,$/Day,,COSCO (Hong Kong)
29/08/2013,TBN,,0,80000,COAL,COBELFRET,,BALTIMORE,ARA,,15/09/2013,24/09/2013,10.5,$/Tonne,,
28/08/2013,Okinawa,2009,81397,0,TCT,OLDENDORFF,XINSHA,INDONESIA,INDIA,INDIA,28/08/2013,28/08/2013,8625,$/Day,,Sea Traders S.A.
28/08/2013,Capetan Tassos,2000,75100,0,TCT,INTEGRIS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/08/2013,28/08/2013,14000,$/Day,400000,Tri-Marine Shpg.
27/08/2013,Shi Dai 9,2012,75423,0,TCT,NOBLE,KAOHSIUNG,DARWIN,CHINA,CHINA,30/08/2013,01/09/2013,7500,$/Day,,Shanghai Time Shpg.
27/08/2013,Clia,2012,92932,0,TCT,CARGILL,EC South America,,Gibraltar-Skaw,Gibraltar-Skaw,15/09/2013,25/09/2013,8750,$/Day,275000,Transmed Shipping
27/08/2013,Yasa Eagle,2012,81525,0,TCT,DREYFUS,PARANAGUA,,FRANCE,FRANCE,28/08/2013,29/08/2013,10000,$/Day,200000,Yasa Shpg. Industry
27/08/2013,Shou Shan,2010,79775,0,TCT,CNR,Pagbilao,INDONESIA,SOUTH KOREA,SOUTH KOREA,27/08/2013,27/08/2013,9250,$/Day,,Dragon Treasure Shpg
27/08/2013,Shi Dai 9,2012,75423,0,TCT,NOBLE,CJK,DARWIN,N CHINA,N CHINA,28/08/2013,29/08/2013,6500,$/Day,,Shanghai Time Shpg.
27/08/2013,Marto,2001,74470,0,TCT,SINOCHART,QINGDAO,N CHINA,INDIA,INDIA,27/08/2013,27/08/2013,7500,$/Day,,Starbulk S.A.
27/08/2013,Great Ambition,1999,73725,0,TCT,PIONEER,PARANAGUA,,Gibraltar-Skaw,Gibraltar-Skaw,07/09/2013,13/09/2013,8000,$/Day,250000,Sinotrans Shpg. Ltd.
27/08/2013,Lowlands Kamsar,2010,82206,75000,ORE,ARCELOR-MITTAL,,TUBARAO,GHENT,,27/08/2013,27/08/2013,14,$/Tonne,,Misuga Kaiun Co. Ltd
27/08/2013,John Wulff,2010,93282,87500,COAL,COBELFRET,,HAMPTON ROADS,REDCAR,,10/09/2013,16/09/2013,10.9,$/Tonne,,Wulff Reederei
23/08/2013,Karpaty,2013,82138,0,TCT,PRIMINDS,FUZHOU,US GULF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,02/09/2013,07/09/2013,10500,$/Day,,Mitsui & Co. Ltd.
23/08/2013,Lucky Star,2002,76662,0,TCT,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/09/2013,14/09/2013,14250,$/Day,425000,Bulkseas M.M.
23/08/2013,Bulk Portugal,2012,82224,0,TCT,ABLE GLORY,BEI HAI,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/08/2013,24/08/2013,9500,$/Day,,Marubeni Corp.
23/08/2013,Maritsa,2005,76015,0,TCT,DREYFUS,NAGOYA,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/08/2013,30/08/2013,7500,$/Day,,Safe Bulkers Inc.
23/08/2013,Vassos,2004,76015,0,TCT,CHINA SHIPPING,PORT KLANG,WEST AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/08/2013,27/08/2013,10000,$/Day,,Safe Bulkers Inc.
23/08/2013,Lilian Z,1999,74461,0,TCT,BUNGE,US GULF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/08/2013,30/08/2013,14250,$/Day,425000,Dalomar Shipping
23/08/2013,Great Wisdom,2000,74293,0,TCT,CNR,NAN SHA,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/08/2013,28/08/2013,7500,$/Day,,Sinotrans Shpg. Ltd.
